2013-01-05 06:00:00;1.8938333333333333
2013-01-05 07:00:00;2.6104833333333333
2013-01-05 08:00:00;0.9587333333333333
2013-01-05 09:00:00;0.75725
2013-01-05 10:00:00;0.5467000000000001
2013-01-05 11:00:00;1.1295833333333332
2013-01-05 12:00:00;1.2161666666666668
2013-01-05 13:00:00;1.6105166666666666
2013-01-05 14:00:00;0.7706000000000001
2013-01-05 15:00:00;1.886
2013-01-05 16:00:00;1.5284666666666666
2013-01-05 17:00:00;1.6133666666666666
2013-01-05 18:00:00;2.0587166666666668
2013-01-05 19:00:00;2.00805
2013-01-05 20:00:00;0.93845
2013-01-05 21:00:00;1.7631166666666667
2013-01-05 22:00:00;1.4877333333333334
2013-01-05 23:00:00;2.126266666666667
2013-01-06 00:00:00;0.8894333333333333
2013-01-06 01:00:00;2.35535
2013-01-06 02:00:00;2.0071166666666667
2013-01-06 03:00:00;1.5289166666666667
2013-01-06 04:00:00;1.3644666666666667
2013-01-06 05:00:00;1.9090666666666667
2013-01-06 06:00:00;1.6317000000000002
2013-01-06 07:00:00;3.4997833333333332
2013-01-06 08:00:00;1.6789
2013-01-06 09:00:00;0.5566166666666666
2013-01-06 10:00:00;0.5423333333333333
2013-01-06 11:00:00;0.5679166666666666
2013-01-06 12:00:00;0.5215
2013-01-06 13:00:00;0.5553166666666667
2013-01-06 14:00:00;0.5653166666666667
2013-01-06 15:00:00;0.5068166666666667
2013-01-06 16:00:00;2.1728666666666667
2013-01-06 17:00:00;2.096983333333333
2013-01-06 18:00:00;1.2840166666666666
2013-01-06 19:00:00;2.3223000000000003
2013-01-06 20:00:00;1.2081833333333334
2013-01-06 21:00:00;1.2674
2013-01-06 22:00:00;1.6666333333333334
2013-01-06 23:00:00;0.8945333333333333
2013-01-07 00:00:00;1.7758333333333332
2013-01-07 01:00:00;1.05695
2013-01-07 02:00:00;1.9720833333333332
2013-01-07 03:00:00;3.1344499999999997
2013-01-07 04:00:00;2.6534
2013-01-07 05:00:00;1.3773333333333333
2013-01-07 06:00:00;1.6589166666666668
2013-01-07 07:00:00;1.55435
2013-01-07 08:00:00;0.7992
2013-01-07 09:00:00;0.5294666666666668
2013-01-07 10:00:00;0.5480499999999999
2013-01-07 11:00:00;0.6082166666666667
2013-01-07 12:00:00;0.6332333333333333
2013-01-07 13:00:00;0.5601166666666667
2013-01-07 14:00:00;0.555
2013-01-07 15:00:00;0.5123166666666668
2013-01-07 16:00:00;0.9079666666666667
2013-01-07 17:00:00;0.4995833333333333
2013-01-07 18:00:00;1.0081
2013-01-07 19:00:00;0.8870166666666667
2013-01-07 20:00:00;0.8075666666666668
2013-01-07 21:00:00;0.9210333333333333
2013-01-07 22:00:00;0.7820666666666667
2013-01-07 23:00:00;0.8043333333333333
2013-01-08 00:00:00;1.41505
2013-01-08 01:00:00;2.0242666666666667
2013-01-08 02:00:00;3.0783333333333336
2013-01-08 03:00:00;1.9918666666666665
2013-01-08 04:00:00;1.9051166666666666
2013-01-08 05:00:00;2.13925
2013-01-08 06:00:00;1.8343666666666665
2013-01-08 07:00:00;1.6153666666666666
2013-01-08 08:00:00;1.5356333333333334
2013-01-08 09:00:00;0.5366666666666666
2013-01-08 10:00:00;0.55725
2013-01-08 11:00:00;0.5675
2013-01-08 12:00:00;0.5081333333333333
2013-01-08 13:00:00;0.5759500000000001
2013-01-08 14:00:00;0.5512999999999999
2013-01-08 15:00:00;0.5540166666666666
2013-01-08 16:00:00;1.8531333333333335
2013-01-08 17:00:00;0.8762333333333333
2013-01-08 18:00:00;1.05395
2013-01-08 19:00:00;0.96715
2013-01-08 20:00:00;0.5217833333333333
2013-01-08 21:00:00;0.8859
2013-01-08 22:00:00;1.0993166666666665
2013-01-08 23:00:00;1.0832333333333333
2013-01-09 00:00:00;0.9793999999999999
2013-01-09 01:00:00;1.79385
2013-01-09 02:00:00;3.2323000000000004
2013-01-09 03:00:00;1.7332333333333334
2013-01-09 04:00:00;1.5841333333333334
2013-01-09 05:00:00;1.6078166666666667
2013-01-09 06:00:00;2.7748666666666666
2013-01-09 07:00:00;2.4513499999999997
2013-01-09 08:00:00;3.3729333333333336
2013-01-09 09:00:00;0.5829166666666666
2013-01-09 10:00:00;1.9001166666666665
2013-01-09 11:00:00;0.5134
2013-01-09 12:00:00;1.2572166666666666
2013-01-09 13:00:00;1.2140666666666666
2013-01-09 14:00:00;0.9118999999999999
2013-01-09 15:00:00;1.70275
2013-01-09 16:00:00;2.4854499999999997
2013-01-09 17:00:00;1.1812833333333332
2013-01-09 18:00:00;1.6406500000000002
2013-01-09 19:00:00;1.5754666666666668
2013-01-09 20:00:00;0.9727833333333333
2013-01-09 21:00:00;5.000883333333333
2013-01-09 22:00:00;0.5675833333333333
2013-01-09 23:00:00;1.4189
2013-01-10 00:00:00;1.9067666666666667
2013-01-10 01:00:00;1.7171666666666667
2013-01-10 02:00:00;1.3584333333333334
2013-01-10 03:00:00;2.95175
2013-01-10 04:00:00;2.209366666666667
2013-01-10 05:00:00;1.37805
2013-01-10 06:00:00;1.3483166666666666
2013-01-10 07:00:00;2.1430666666666665
2013-01-10 08:00:00;0.9408333333333334
2013-01-10 09:00:00;0.5923833333333334
2013-01-10 10:00:00;0.5788833333333333
2013-01-10 11:00:00;0.54185
2013-01-10 12:00:00;0.5453666666666667
2013-01-10 13:00:00;0.6726166666666666
2013-01-10 14:00:00;0.5485166666666667
2013-01-10 15:00:00;0.5492333333333334
2013-01-10 16:00:00;1.4127
2013-01-10 17:00:00;1.0326
2013-01-10 18:00:00;0.9526333333333333
2013-01-10 19:00:00;1.0509666666666666
2013-01-10 20:00:00;0.8679333333333333
2013-01-10 21:00:00;0.7277
2013-01-10 22:00:00;0.7925
2013-01-10 23:00:00;0.7919833333333334
2013-01-11 00:00:00;0.5728833333333333
2013-01-11 01:00:00;0.6125166666666666
2013-01-11 02:00:00;1.7383833333333334
2013-01-11 03:00:00;3.2571999999999997
2013-01-11 04:00:00;2.347783333333333
2013-01-11 05:00:00;1.6347833333333333
2013-01-11 06:00:00;1.4007333333333334
2013-01-11 07:00:00;1.3144666666666667
2013-01-11 08:00:00;2.130516666666667
2013-01-11 09:00:00;0.6815166666666667
2013-01-11 10:00:00;0.5531666666666666
2013-01-11 11:00:00;0.6566000000000001
2013-01-11 12:00:00;0.5987833333333333
2013-01-11 13:00:00;0.5548166666666667
2013-01-11 14:00:00;0.5707000000000001
2013-01-11 15:00:00;0.58245
2013-01-11 16:00:00;1.8261333333333334
2013-01-11 17:00:00;0.7758999999999999
2013-01-11 18:00:00;0.83775
2013-01-11 19:00:00;0.9192
2013-01-11 20:00:00;0.6775
2013-01-11 21:00:00;0.5510333333333333
2013-01-11 22:00:00;0.8942666666666667
2013-01-11 23:00:00;0.82765
2013-01-12 00:00:00;1.0130833333333333
2013-01-12 01:00:00;1.0670833333333332
2013-01-12 02:00:00;1.0820333333333334
2013-01-12 03:00:00;0.7962333333333333
2013-01-12 04:00:00;0.9347666666666666
2013-01-12 05:00:00;1.6033666666666666
2013-01-12 06:00:00;1.47265
2013-01-12 07:00:00;1.5804
2013-01-12 08:00:00;0.7619
2013-01-12 09:00:00;0.5768
2013-01-12 10:00:00;0.5681666666666666
2013-01-12 11:00:00;0.60915
2013-01-12 12:00:00;0.5756833333333333
2013-01-12 13:00:00;0.5804833333333334
2013-01-12 14:00:00;0.5587333333333333
2013-01-12 15:00:00;0.5915833333333333
2013-01-12 16:00:00;0.6795666666666668
2013-01-12 17:00:00;0.5371166666666667
2013-01-12 18:00:00;0.8757166666666667
2013-01-12 19:00:00;1.1181666666666668
2013-01-12 20:00:00;0.66465
2013-01-12 21:00:00;0.6147833333333333
2013-01-12 22:00:00;0.7420666666666668
2013-01-12 23:00:00;1.2209
2013-01-13 00:00:00;1.1204833333333333
2013-01-13 01:00:00;1.5668666666666666
2013-01-13 02:00:00;1.4341833333333334
2013-01-13 03:00:00;1.9842333333333333
2013-01-13 04:00:00;1.9713166666666666
2013-01-13 05:00:00;1.0455999999999999
2013-01-13 06:00:00;1.4482166666666667
2013-01-13 07:00:00;1.4818333333333333
2013-01-13 08:00:00;1.4027166666666666
2013-01-13 09:00:00;0.9528
2013-01-13 10:00:00;0.5639333333333333
2013-01-13 11:00:00;0.57305
2013-01-13 12:00:00;0.5510166666666666
2013-01-13 13:00:00;0.5475333333333333
2013-01-13 14:00:00;0.5393166666666667
2013-01-13 15:00:00;0.5548833333333333
2013-01-13 16:00:00;0.6000666666666667
2013-01-13 17:00:00;0.8782833333333333
2013-01-13 18:00:00;1.1513333333333333
2013-01-13 19:00:00;1.0120833333333334
2013-01-13 20:00:00;0.7961166666666667
2013-01-13 21:00:00;0.8286666666666667
2013-01-13 22:00:00;0.89515
2013-01-13 23:00:00;1.5248166666666667
2013-01-14 00:00:00;0.8614333333333333
2013-01-14 01:00:00;0.9145833333333334
2013-01-14 02:00:00;2.409133333333333
2013-01-14 03:00:00;3.04685
2013-01-14 04:00:00;4.2688500000000005
2013-01-14 05:00:00;3.8599166666666664
2013-01-14 06:00:00;1.72025
2013-01-14 07:00:00;1.4205833333333333
2013-01-14 08:00:00;0.5668166666666667
2013-01-14 09:00:00;0.59235
2013-01-14 10:00:00;0.5374166666666667
2013-01-14 11:00:00;0.5949166666666666
2013-01-14 12:00:00;0.5177333333333334
2013-01-14 13:00:00;0.5565
2013-01-14 14:00:00;0.5478333333333334
2013-01-14 15:00:00;0.5814
2013-01-14 16:00:00;1.7958166666666666
2013-01-14 17:00:00;1.0534833333333333
2013-01-14 18:00:00;0.9142
2013-01-14 19:00:00;0.9330666666666667
2013-01-14 20:00:00;1.1160999999999999
2013-01-14 21:00:00;0.8064166666666667
2013-01-14 22:00:00;0.7604833333333334
2013-01-14 23:00:00;1.0252000000000001
2013-01-15 00:00:00;1.11625
2013-01-15 01:00:00;1.0784
2013-01-15 02:00:00;3.2644333333333333
2013-01-15 03:00:00;2.118866666666667
2013-01-15 04:00:00;1.9764166666666667
2013-01-15 05:00:00;1.5978833333333335
2013-01-15 06:00:00;1.6627333333333334
2013-01-15 07:00:00;1.4584833333333334
2013-01-15 08:00:00;0.6776666666666666
2013-01-15 09:00:00;0.5429333333333333
2013-01-15 10:00:00;0.5497000000000001
2013-01-15 11:00:00;0.5447333333333334
2013-01-15 12:00:00;0.5870666666666667
2013-01-15 13:00:00;0.5395166666666666
2013-01-15 14:00:00;0.5657833333333333
2013-01-15 15:00:00;25.0
2013-01-15 16:00:00;2.179233333333333
2013-01-15 17:00:00;1.3505833333333332
2013-01-15 18:00:00;3.766233333333333
2013-01-15 19:00:00;1.1520166666666667
2013-01-15 20:00:00;1.0063
2013-01-15 21:00:00;4.0558000000000005
2013-01-15 22:00:00;0.8344166666666666
2013-01-15 23:00:00;0.8697166666666667
2013-01-16 00:00:00;1.0259
2013-01-16 01:00:00;1.0977000000000001
2013-01-16 02:00:00;1.7184166666666667
2013-01-16 03:00:00;1.9156333333333335
2013-01-16 04:00:00;1.7264833333333334
2013-01-16 05:00:00;1.1773
2013-01-16 06:00:00;1.8048666666666666
2013-01-16 07:00:00;1.7556333333333334
2013-01-16 08:00:00;0.877
2013-01-16 09:00:00;0.5418333333333334
2013-01-16 10:00:00;0.5216166666666667
2013-01-16 11:00:00;0.5400666666666667
2013-01-16 12:00:00;0.5599333333333333
2013-01-16 13:00:00;0.5494333333333333
2013-01-16 14:00:00;0.5739333333333333
2013-01-16 15:00:00;0.5621666666666666
2013-01-16 16:00:00;2.007416666666667
2013-01-16 17:00:00;1.1598833333333334
2013-01-16 18:00:00;0.9197166666666667
2013-01-16 19:00:00;1.02075
2013-01-16 20:00:00;0.9207000000000001
2013-01-16 21:00:00;0.5687833333333333
2013-01-16 22:00:00;0.6912666666666667
2013-01-16 23:00:00;0.9968166666666667
2013-01-17 00:00:00;0.7887666666666666
2013-01-17 01:00:00;1.0255833333333333
2013-01-17 02:00:00;1.6275333333333333
2013-01-17 03:00:00;1.4428333333333332
2013-01-17 04:00:00;3.3364833333333332
2013-01-17 05:00:00;1.3309666666666666
2013-01-17 06:00:00;1.7232666666666667
2013-01-17 07:00:00;2.7158
2013-01-17 08:00:00;1.8425166666666666
2013-01-17 09:00:00;0.5659333333333333
2013-01-17 10:00:00;0.5561333333333334
2013-01-17 11:00:00;0.5542999999999999
2013-01-17 12:00:00;0.5387000000000001
2013-01-17 13:00:00;0.5255833333333334
2013-01-17 14:00:00;0.5910666666666667
2013-01-17 15:00:00;0.5661833333333333
2013-01-17 16:00:00;1.8709833333333334
2013-01-17 17:00:00;1.10515
2013-01-17 18:00:00;0.66065
2013-01-17 19:00:00;0.67255
2013-01-17 20:00:00;0.6388333333333334
2013-01-17 21:00:00;0.6925166666666667
2013-01-17 22:00:00;0.8540333333333333
2013-01-17 23:00:00;1.5316833333333333
2013-01-18 00:00:00;1.6302
2013-01-18 01:00:00;1.9791333333333334
2013-01-18 02:00:00;1.529
2013-01-18 03:00:00;1.64075
2013-01-18 04:00:00;1.4830333333333332
2013-01-18 05:00:00;1.2604000000000002
2013-01-18 06:00:00;1.478
2013-01-18 07:00:00;1.3864
2013-01-18 08:00:00;0.9323333333333333
2013-01-18 09:00:00;0.7243833333333334
2013-01-18 10:00:00;0.5559833333333334
2013-01-18 11:00:00;0.5557833333333333
2013-01-18 12:00:00;0.5625166666666667
2013-01-18 13:00:00;0.5374833333333333
2013-01-18 14:00:00;0.5737166666666667
2013-01-18 15:00:00;0.5503166666666667
2013-01-18 16:00:00;1.8926500000000002
2013-01-18 17:00:00;0.9497333333333333
2013-01-18 18:00:00;1.0244166666666668
2013-01-18 19:00:00;0.9054166666666666
2013-01-18 20:00:00;0.7057666666666667
2013-01-18 21:00:00;1.0074
2013-01-18 22:00:00;0.8617166666666667
2013-01-18 23:00:00;0.8915833333333334
2013-01-19 00:00:00;1.1528666666666665
2013-01-19 01:00:00;1.4505166666666667
2013-01-19 02:00:00;0.5985
2013-01-19 03:00:00;0.9113166666666668
2013-01-19 04:00:00;1.4452833333333333
2013-01-19 05:00:00;1.5710333333333333
2013-01-19 06:00:00;1.8956333333333335
2013-01-19 07:00:00;1.7295166666666666
2013-01-19 08:00:00;1.7447833333333334
2013-01-19 09:00:00;0.6416000000000001
2013-01-19 10:00:00;0.5875499999999999
2013-01-19 11:00:00;0.5631833333333333
2013-01-19 12:00:00;0.5588333333333334
2013-01-19 13:00:00;0.5365
2013-01-19 14:00:00;0.5694166666666667
2013-01-19 15:00:00;0.5506333333333333
2013-01-19 16:00:00;0.68265
2013-01-19 17:00:00;1.0787166666666668
2013-01-19 18:00:00;1.5026666666666668
2013-01-19 19:00:00;2.514983333333333
2013-01-19 20:00:00;1.09695
2013-01-19 21:00:00;2.2838499999999997
2013-01-19 22:00:00;1.21015
2013-01-19 23:00:00;1.2319666666666667
2013-01-20 00:00:00;1.2938166666666666
2013-01-20 01:00:00;2.0780333333333334
2013-01-20 02:00:00;1.5078333333333334
2013-01-20 03:00:00;1.9510833333333333
2013-01-20 04:00:00;2.3304166666666664
2013-01-20 05:00:00;1.5602833333333332
2013-01-20 06:00:00;1.7528666666666666
2013-01-20 07:00:00;1.7272833333333333
2013-01-20 08:00:00;1.0496500000000002
2013-01-20 09:00:00;0.9031666666666667
2013-01-20 10:00:00;0.5492999999999999
2013-01-20 11:00:00;0.5365
2013-01-20 12:00:00;0.5959333333333333
2013-01-20 13:00:00;0.5553833333333333
2013-01-20 14:00:00;0.53555
2013-01-20 15:00:00;0.5574333333333332
2013-01-20 16:00:00;0.6052166666666667
2013-01-20 17:00:00;1.0853333333333333
2013-01-20 18:00:00;0.7864666666666666
2013-01-20 19:00:00;1.6904000000000001
2013-01-20 20:00:00;3.7911833333333336
2013-01-20 21:00:00;2.28375
2013-01-20 22:00:00;0.9249666666666667
2013-01-20 23:00:00;1.50845
2013-01-21 00:00:00;0.9454333333333332
2013-01-21 01:00:00;0.82835
2013-01-21 02:00:00;0.6223500000000001
2013-01-21 03:00:00;0.7612000000000001
2013-01-21 04:00:00;1.9365666666666665
2013-01-21 05:00:00;2.1326833333333335
2013-01-21 06:00:00;3.2963
2013-01-21 07:00:00;2.201983333333333
2013-01-21 08:00:00;0.8470333333333333
2013-01-21 09:00:00;0.52795
2013-01-21 10:00:00;0.57005
2013-01-21 11:00:00;0.5432333333333333
2013-01-21 12:00:00;0.548
2013-01-21 13:00:00;0.5442
2013-01-21 14:00:00;0.57885
2013-01-21 15:00:00;0.5765
2013-01-21 16:00:00;1.86375
2013-01-21 17:00:00;0.9641166666666666
2013-01-21 18:00:00;0.9158
2013-01-21 19:00:00;1.1143833333333335
2013-01-21 20:00:00;1.0337666666666667
2013-01-21 21:00:00;1.0765
2013-01-21 22:00:00;2.48075
2013-01-21 23:00:00;0.7475166666666666
2013-01-22 00:00:00;0.7797166666666667
2013-01-22 01:00:00;1.6603333333333332
2013-01-22 02:00:00;1.66445
2013-01-22 03:00:00;2.7955
2013-01-22 04:00:00;2.1480833333333336
2013-01-22 05:00:00;2.4545
2013-01-22 06:00:00;2.648066666666667
2013-01-22 07:00:00;1.7714833333333333
2013-01-22 08:00:00;0.8264166666666666
2013-01-22 09:00:00;0.7981666666666666
2013-01-22 10:00:00;0.5242666666666667
2013-01-22 11:00:00;0.55495
2013-01-22 12:00:00;0.56625
2013-01-22 13:00:00;0.5313166666666668
2013-01-22 14:00:00;0.5555666666666668
2013-01-22 15:00:00;0.5774333333333332
2013-01-22 16:00:00;1.8004166666666668
2013-01-22 17:00:00;1.0961333333333334
2013-01-22 18:00:00;0.9980833333333333
2013-01-22 19:00:00;1.0069333333333332
2013-01-22 20:00:00;1.0419500000000002
2013-01-22 21:00:00;0.9891166666666666
2013-01-22 22:00:00;0.8755833333333334
2013-01-22 23:00:00;0.9903333333333334
2013-01-23 00:00:00;1.1553333333333333
2013-01-23 01:00:00;1.2776833333333335
2013-01-23 02:00:00;2.1801500000000003
2013-01-23 03:00:00;2.1786666666666665
2013-01-23 04:00:00;2.0185
2013-01-23 05:00:00;1.49185
2013-01-23 06:00:00;1.7577666666666667
2013-01-23 07:00:00;1.6842333333333332
2013-01-23 08:00:00;1.13745
2013-01-23 09:00:00;0.61905
2013-01-23 10:00:00;0.57675
2013-01-23 11:00:00;0.5179666666666667
2013-01-23 12:00:00;0.5697166666666666
2013-01-23 13:00:00;0.5734333333333332
2013-01-23 14:00:00;0.49689999999999995
2013-01-23 15:00:00;0.6256666666666666
2013-01-23 16:00:00;1.7690166666666667
2013-01-23 17:00:00;0.9182666666666667
2013-01-23 18:00:00;2.3112166666666667
2013-01-23 19:00:00;1.1084666666666667
2013-01-23 20:00:00;2.3308833333333334
2013-01-23 21:00:00;0.7473500000000001
2013-01-23 22:00:00;2.3011500000000003
2013-01-23 23:00:00;1.1350666666666667
2013-01-24 00:00:00;1.9831333333333334
2013-01-24 01:00:00;1.5879
2013-01-24 02:00:00;1.2049666666666667
2013-01-24 03:00:00;1.7547166666666667
2013-01-24 04:00:00;2.8474
2013-01-24 05:00:00;3.198633333333333
2013-01-24 06:00:00;2.2872833333333333
2013-01-24 07:00:00;2.7525
2013-01-24 08:00:00;0.76925
2013-01-24 09:00:00;0.5207166666666667
2013-01-24 10:00:00;1.4520833333333332
2013-01-24 11:00:00;1.0610333333333333
2013-01-24 12:00:00;0.9588833333333333
2013-01-24 13:00:00;1.6305166666666666
2013-01-24 14:00:00;0.5483833333333333
2013-01-24 15:00:00;2.074983333333333
2013-01-24 16:00:00;1.73045
2013-01-24 17:00:00;0.88395
2013-01-24 18:00:00;2.1988000000000003
2013-01-24 19:00:00;0.9473833333333334
2013-01-24 20:00:00;2.3522166666666666
2013-01-24 21:00:00;0.5253333333333333
2013-01-24 22:00:00;2.0892166666666667
2013-01-24 23:00:00;1.1059666666666668
2013-01-25 00:00:00;1.3635666666666666
2013-01-25 01:00:00;2.998
2013-01-25 02:00:00;1.73655
2013-01-25 03:00:00;1.9041166666666665
2013-01-25 04:00:00;1.4932999999999998
2013-01-25 05:00:00;1.6130333333333333
2013-01-25 06:00:00;1.42295
2013-01-25 07:00:00;1.49015
2013-01-25 08:00:00;4.130883333333333
2013-01-25 09:00:00;0.5970333333333333
2013-01-25 10:00:00;0.5517833333333333
2013-01-25 11:00:00;0.5899500000000001
2013-01-25 12:00:00;0.5036333333333334
2013-01-25 13:00:00;0.5756666666666667
2013-01-25 14:00:00;0.58165
2013-01-25 15:00:00;0.5467666666666666
2013-01-25 16:00:00;2.3107333333333333
2013-01-25 17:00:00;1.8754833333333334
2013-01-25 18:00:00;1.8383833333333335
2013-01-25 19:00:00;1.8356833333333333
2013-01-25 20:00:00;1.5074
2013-01-25 21:00:00;0.8612166666666667
2013-01-25 22:00:00;1.0555666666666665
2013-01-25 23:00:00;1.30835
2013-01-26 00:00:00;1.44365
2013-01-26 01:00:00;1.7247333333333335
2013-01-26 02:00:00;1.66045
2013-01-26 03:00:00;0.9854333333333333
2013-01-26 04:00:00;1.9358166666666665
2013-01-26 05:00:00;1.1341833333333333
2013-01-26 06:00:00;1.9712833333333333
2013-01-26 07:00:00;2.47515
2013-01-26 08:00:00;1.0372666666666666
2013-01-26 09:00:00;0.5512833333333333
2013-01-26 10:00:00;1.30835
2013-01-26 11:00:00;1.2597333333333334
2013-01-26 12:00:00;0.8209500000000001
2013-01-26 13:00:00;1.7543
2013-01-26 14:00:00;0.5661166666666667
2013-01-26 15:00:00;2.15975
2013-01-26 16:00:00;0.8495499999999999
2013-01-26 17:00:00;1.5542166666666668
2013-01-26 18:00:00;0.9609333333333333
2013-01-26 19:00:00;1.5607166666666668
2013-01-26 20:00:00;1.1434833333333334
2013-01-26 21:00:00;1.2539666666666667
2013-01-26 22:00:00;1.2069166666666666
2013-01-26 23:00:00;1.01315
2013-01-27 00:00:00;2.3419833333333333
2013-01-27 01:00:00;0.9397833333333333
2013-01-27 02:00:00;2.15165
2013-01-27 03:00:00;1.5519
2013-01-27 04:00:00;1.3241833333333335
2013-01-27 05:00:00;1.0914333333333335
2013-01-27 06:00:00;0.8056166666666666
2013-01-27 07:00:00;1.0042
2013-01-27 08:00:00;1.0666833333333334
2013-01-27 09:00:00;0.5547333333333333
2013-01-27 10:00:00;0.5095833333333333
2013-01-27 11:00:00;0.5691
2013-01-27 12:00:00;0.5635
2013-01-27 13:00:00;0.5349833333333334
2013-01-27 14:00:00;0.5536333333333333
2013-01-27 15:00:00;0.5561166666666667
2013-01-27 16:00:00;0.5830666666666667
2013-01-27 17:00:00;0.92715
2013-01-27 18:00:00;0.8829666666666667
2013-01-27 19:00:00;0.9531833333333333
2013-01-27 20:00:00;1.04445
2013-01-27 21:00:00;1.1413
2013-01-27 22:00:00;2.0484
2013-01-27 23:00:00;2.6787833333333335
2013-01-28 00:00:00;1.437
2013-01-28 01:00:00;1.2858833333333335
2013-01-28 02:00:00;2.1008
2013-01-28 03:00:00;3.095466666666667
2013-01-28 04:00:00;2.0079833333333332
2013-01-28 05:00:00;1.50145
2013-01-28 06:00:00;2.6908333333333334
2013-01-28 07:00:00;2.3588
2013-01-28 08:00:00;0.8375833333333333
2013-01-28 09:00:00;0.5201833333333333
2013-01-28 10:00:00;0.5921666666666666
2013-01-28 11:00:00;0.5454833333333333
2013-01-28 12:00:00;0.5354166666666667
2013-01-28 13:00:00;0.5477166666666667
2013-01-28 14:00:00;0.5299333333333333
2013-01-28 15:00:00;0.6063833333333333
2013-01-28 16:00:00;1.6302666666666668
2013-01-28 17:00:00;1.7335333333333334
